U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
5,1132,64,0,0,1,1,1132,7075,128,7203
5,1134,1,0,0,1,1,1134,5040,1,5041
5,1134,21,0,0,21,21,54,80,1,81
5,1134,21,0,0,21,21,54,125,3,128
5,1134,108,0,0,27,27,42,45,4,49
5,1134,243,0,0,27,27,42,40,9,49
5,1134,243,0,0,27,27,42,55,9,64
5,1134,324,0,0,27,27,42,25,24,49
5,1134,384,0,0,3,3,378,675,256,931
5,1134,729,0,0,3,3,378,1805,243,2048
5,1134,864,0,0,27,27,42,45,32,77
5,1134,1029,0,0,21,21,54,15,49,64
5,1136,71,0,0,71,71,16,25,2,27
5,1136,71,0,0,71,71,16,80,1,81
5,1136,71,0,0,71,71,16,125,3,128
5,1136,284,0,0,4,4,284,605,71,676
5,1136,486,0,0,2,2,568,1805,243,2048
5,1138,243,0,0,1,1,1138,1805,243,2048
5,1140,10,0,0,10,10,114,125,3,128
5,1140,10,0,0,10,10,114,360,1,361
5,1140,10,0,0,10,10,114,1215,1,1216
5,1140,15,0,0,15,15,76,80,1,81
5,1140,15,0,0,15,15,76,95,1,96
5,1140,15,0,0,15,15,76,125,3,128
5,1140,15,0,0,15,15,76,360,1,361
5,1140,15,0,0,15,15,76,1215,1,1216
5,1140,90,0,0,10,10,114,125,27,152
5,1140,195,0,0,15,15,76,95,13,108
5,1140,234,0,0,2,2,570,605,117,722
5,1140,240,0,0,15,15,76,65,16,81
5,1140,240,0,0,15,15,76,475,32,507
5,1140,270,0,0,15,15,76,325,36,361
5,1140,380,0,0,95,95,12,45,4,49
5,1140,390,0,0,15,15,76,625,104,729
5,1140,540,0,0,10,10,114,625,216,841
5,1140,640,0,0,5,5,228,115,128,243
5,1140,665,0,0,95,95,12,20,7,27
5,1140,704,0,0,2,2,570,25,704,729
5,1140,810,0,0,10,10,114,760,81,841
5,1140,855,0,0,95,95,12,40,9,49
5,1140,1024,0,0,2,2,570,625,2048,2673
5,1140,1140,0,0,15,15,76,5,76,81
5,1140,1140,0,0,95,95,12,25,24,49
5,1144,1,0,0,1,1,1144,6655,1,6656
5,1144,4,0,0,1,1,1144,2475,8,2483
5,1144,4,0,0,2,2,572,845,2,847
5,1144,44,0,0,4,4,286,405,11,416
5,1144,64,0,0,2,2,572,605,32,637
5,1144,104,0,0,4,4,286,625,104,729
5,1144,176,0,0,11,11,104,625,64,689
5,1144,191,0,0,1,1,1144,1000,573,1573
5,1144,198,0,0,22,22,52,160,9,169
5,1144,208,0,0,52,52,22,25,8,33
5,1144,468,0,0,52,52,22,55,9,64
5,1144,486,0,0,1,1,1144,845,486,1331
5,1144,624,0,0,13,13,88,25,96,121
5,1144,1144,0,0,52,52,22,5,22,27
5,1146,1,0,0,1,1,1146,1680,1,1681
5,1146,1,0,0,1,1,1146,6560,1,6561
5,1146,3,0,0,1,1,1146,2000,9,2009
5,1146,41,0,0,1,1,1146,10935,41,10976
5,1146,343,0,0,1,1,1146,8405,343,8748
5,1146,656,0,0,1,1,1146,25,1312,1337
5,1148,2,0,0,2,2,574,1680,1,1681
5,1148,2,0,0,2,2,574,6560,1,6561
5,1148,28,0,0,14,14,82,1025,4,1029
5,1148,686,0,0,14,14,82,25,98,123
5,1148,686,0,0,14,14,82,320,49,369
5,1148,756,0,0,14,14,82,125,162,287
5,1148,1148,0,0,14,14,82,25,164,189
5,1148,1148,0,0,41,41,28,25,56,81
5,1150,25,0,0,25,25,46,80,1,81
5,1150,25,0,0,25,25,46,125,3,128
5,1152,12,0,0,12,12,96,125,3,128
5,1152,18,0,0,18,18,64,80,1,81
5,1152,18,0,0,18,18,64,120,1,121
5,1152,18,0,0,18,18,64,125,3,128
5,1152,32,0,0,32,32,36,80,1,81
5,1152,32,0,0,32,32,36,95,1,96
5,1152,32,0,0,32,32,36,125,3,128
5,1152,32,0,0,32,32,36,360,1,361
5,1152,48,0,0,48,48,24,80,1,81
5,1152,48,0,0,48,48,24,125,3,128
5,1152,72,0,0,72,72,16,25,2,27
5,1152,72,0,0,72,72,16,80,1,81
5,1152,72,0,0,72,72,16,125,3,128
5,1152,162,0,0,6,6,192,485,27,512
5,1152,384,0,0,96,96,12,45,4,49
5,1152,432,0,0,48,48,24,160,9,169
5,1152,512,0,0,32,32,36,25,32,57
5,1152,672,0,0,96,96,12,20,7,27
5,1152,768,0,0,48,48,24,65,16,81
5,1152,864,0,0,96,96,12,40,9,49
5,1152,1152,0,0,96,96,12,25,24,49
5,1156,34,0,0,34,34,34,80,1,81
5,1156,34,0,0,34,34,34,125,3,128
5,1156,34,0,0,34,34,34,135,1,136
5,1156,34,0,0,34,34,34,255,1,256
5,1160,4,0,0,2,2,580,725,4,729
5,1160,10,0,0,5,5,232,725,4,729
5,1160,270,0,0,5,5,232,625,216,841
5,1160,348,0,0,29,29,40,25,24,49
5,1162,7,0,0,7,7,166,2240,1,2241
5,1162,392,0,0,7,7,166,2075,112,2187
5,1162,581,0,0,7,7,166,160,83,243
5,1164,1,0,0,1,1,1164,2915,1,2916
5,1164,388,0,0,97,97,12,45,4,49
5,1164,679,0,0,97,97,12,20,7,27
5,1164,873,0,0,97,97,12,40,9,49
5,1164,1089,0,0,1,1,1164,125,3267,3392
5,1164,1164,0,0,97,97,12,25,24,49
5,1166,11,0,0,11,11,106,125,3,128
5,1166,212,0,0,53,53,22,25,8,33
5,1166,477,0,0,53,53,22,55,9,64
5,1166,1166,0,0,53,53,22,5,22,27
5,1168,73,0,0,73,73,16,25,2,27
5,1168,73,0,0,73,73,16,80,1,81
5,1168,73,0,0,73,73,16,125,3,128
5,1168,108,0,0,4,4,292,365,27,392
5,1168,588,0,0,4,4,292,365,147,512
5,1168,1168,0,0,1,1,1168,4225,2336,6561
5,1170,130,0,0,5,5,234,625,104,729
5,1170,648,0,0,9,9,130,25,144,169
5,1176,1,0,0,1,1,1176,1215,1,1216
5,1176,4,0,0,4,4,294,1295,1,1296
5,1176,6,0,0,6,6,196,440,1,441
5,1176,8,0,0,1,1,1176,11875,32,11907
5,1176,14,0,0,14,14,84,125,3,128
5,1176,14,0,0,14,14,84,215,1,216
5,1176,21,0,0,7,7,168,340,3,343
5,1176,38,0,0,1,1,1176,2325,76,2401
5,1176,49,0,0,49,49,24,80,1,81
5,1176,49,0,0,49,49,24,125,3,128
5,1176,56,0,0,7,7,168,425,16,441
5,1176,66,0,0,6,6,196,245,11,256
5,1176,112,0,0,28,28,42,45,4,49
5,1176,126,0,0,14,14,84,215,9,224
5,1176,198,0,0,6,6,196,125,99,224
5,1176,243,0,0,1,1,1176,1805,243,2048
5,1176,252,0,0,28,28,42,40,9,49
5,1176,252,0,0,28,28,42,55,9,64
5,1176,256,0,0,1,1,1176,10935,256,11191
5,1176,336,0,0,28,28,42,25,24,49
5,1176,392,0,0,98,98,12,45,4,49
5,1176,441,0,0,49,49,24,160,9,169
5,1176,486,0,0,6,6,196,605,81,686
5,1176,686,0,0,14,14,84,80,49,129
5,1176,686,0,0,98,98,12,20,7,27
5,1176,726,0,0,6,6,196,135,121,256
5,1176,726,0,0,6,6,196,320,121,441
5,1176,784,0,0,49,49,24,65,16,81
5,1176,882,0,0,98,98,12,40,9,49
5,1176,896,0,0,28,28,42,45,32,77
5,1176,961,0,0,1,1,1176,1440,961,2401
5,1176,1024,0,0,4,4,294,185,256,441
5,1176,1176,0,0,42,42,28,25,56,81
5,1176,1176,0,0,98,98,12,25,24,49
5,1180,5,0,0,5,5,236,2890,1,2891
5,1182,384,0,0,1,1,1182,985,384,1369
5,1182,729,0,0,1,1,1182,640,729,1369
5,1184,74,0,0,74,74,16,25,2,27
5,1184,74,0,0,74,74,16,80,1,81
5,1184,74,0,0,74,74,16,125,3,128
5,1184,704,0,0,2,2,592,25,704,729
5,1184,1024,0,0,2,2,592,625,2048,2673
5,1188,18,0,0,18,18,66,80,1,81
5,1188,18,0,0,18,18,66,120,1,121
5,1188,18,0,0,18,18,66,125,3,128
5,1188,18,0,0,18,18,66,135,1,136
5,1188,18,0,0,18,18,66,255,1,256
5,1188,22,0,0,22,22,54,80,1,81
5,1188,22,0,0,22,22,54,125,3,128
5,1188,28,0,0,1,1,1188,1275,56,1331
5,1188,33,0,0,33,33,36,80,1,81
5,1188,33,0,0,33,33,36,95,1,96
5,1188,33,0,0,33,33,36,125,3,128
5,1188,33,0,0,33,33,36,360,1,361
5,1188,54,0,0,18,18,66,85,3,88
5,1188,128,0,0,1,1,1188,3645,128,3773
5,1188,198,0,0,18,18,66,85,11,96
5,1188,216,0,0,54,54,22,25,8,33
5,1188,396,0,0,99,99,12,45,4,49
5,1188,486,0,0,54,54,22,55,9,64
5,1188,528,0,0,11,11,108,25,96,121
5,1188,528,0,0,33,33,36,25,32,57
5,1188,578,0,0,1,1,1188,175,1156,1331
5,1188,648,0,0,18,18,66,85,36,121
5,1188,693,0,0,99,99,12,20,7,27
5,1188,768,0,0,1,1,1188,875,2304,3179
5,1188,833,0,0,1,1,1188,1215,833,2048
5,1188,864,0,0,18,18,66,25,96,121
5,1188,891,0,0,99,99,12,40,9,49
5,1188,1078,0,0,22,22,54,15,49,64
5,1188,1088,0,0,1,1,1188,225,2176,2401
5,1188,1188,0,0,1,1,1188,25,2376,2401
5,1188,1188,0,0,54,54,22,5,22,27
5,1188,1188,0,0,99,99,12,25,24,49
5,1190,15,0,0,5,5,238,340,3,343
5,1190,35,0,0,35,35,34,80,1,81
5,1190,35,0,0,35,35,34,125,3,128
5,1190,35,0,0,35,35,34,135,1,136
5,1190,35,0,0,35,35,34,255,1,256
5,1190,40,0,0,5,5,238,425,16,441
5,1190,1190,0,0,5,5,238,5,238,243
5,1192,1192,0,0,1,1,1192,995,1192,2187
5,1194,529,0,0,1,1,1194,1000,1587,2587
5,1196,26,0,0,26,26,46,80,1,81
5,1196,26,0,0,26,26,46,125,3,128
5,1196,207,0,0,23,23,52,160,9,169
5,1200,50,0,0,50,50,24,80,1,81
5,1200,50,0,0,50,50,24,125,3,128
5,1200,75,0,0,75,75,16,25,2,27
5,1200,75,0,0,75,75,16,80,1,81
5,1200,75,0,0,75,75,16,125,3,128
5,1200,360,0,0,30,30,40,25,24,49
5,1200,384,0,0,12,12,100,225,64,289
5,1200,400,0,0,100,100,12,45,4,49
5,1200,450,0,0,50,50,24,160,9,169
5,1200,700,0,0,100,100,12,20,7,27
5,1200,800,0,0,50,50,24,65,16,81
5,1200,900,0,0,100,100,12,40,9,49
5,1200,1200,0,0,100,100,12,25,24,49
5,1204,1,0,0,1,1,1204,2880,1,2881
5,1204,1,0,0,1,1,1204,14405,1,14406
5,1204,9,0,0,1,1,1204,4480,9,4489
5,1204,14,0,0,7,7,172,725,4,729
5,1204,16,0,0,1,1,1204,9245,16,9261
5,1204,134,0,0,1,1,1204,1715,134,1849
5,1204,216,0,0,1,1,1204,1675,432,2107
5,1204,224,0,0,7,7,172,1215,32,1247
5,1204,256,0,0,1,1,1204,1675,512,2187
5,1204,378,0,0,7,7,172,625,216,841
5,1204,729,0,0,1,1,1204,1120,729,1849
5,1204,903,0,0,7,7,172,125,387,512
5,1204,1204,0,0,43,43,28,25,56,81
5,1206,256,0,0,1,1,1206,1675,512,2187
5,1210,220,0,0,55,55,22,25,8,33
5,1210,495,0,0,55,55,22,55,9,64
5,1210,512,0,0,1,1,1210,625,2048,2673
5,1210,1210,0,0,55,55,22,5,22,27
5,1212,2,0,0,2,2,606,1215,1,1216
5,1212,192,0,0,6,6,202,225,64,289
5,1212,404,0,0,101,101,12,45,4,49
5,1212,486,0,0,2,2,606,1805,243,2048
5,1212,707,0,0,101,101,12,20,7,27
5,1212,909,0,0,101,101,12,40,9,49
5,1212,1212,0,0,101,101,12,25,24,49
5,1216,4,0,0,4,4,304,360,1,361
5,1216,4,0,0,4,4,304,1215,1,1216
5,1216,8,0,0,1,1,1216,11875,32,11907
5,1216,16,0,0,16,16,76,80,1,81
5,1216,16,0,0,16,16,76,95,1,96
5,1216,16,0,0,16,16,76,125,3,128
5,1216,16,0,0,16,16,76,360,1,361
5,1216,16,0,0,16,16,76,1215,1,1216
5,1216,19,0,0,19,19,64,80,1,81
5,1216,19,0,0,19,19,64,120,1,121
5,1216,19,0,0,19,19,64,125,3,128
5,1216,76,0,0,76,76,16,25,2,27
5,1216,76,0,0,76,76,16,80,1,81
5,1216,76,0,0,76,76,16,125,3,128
5,1216,81,0,0,1,1,1216,2320,81,2401
5,1216,208,0,0,16,16,76,95,13,108
5,1216,243,0,0,1,1,1216,1805,243,2048
5,1216,256,0,0,8,8,152,475,64,539
5,1216,256,0,0,16,16,76,65,16,81
5,1216,256,0,0,16,16,76,475,32,507
5,1216,288,0,0,16,16,76,325,36,361
5,1216,361,0,0,1,1,1216,5120,361,5481
5,1216,392,0,0,8,8,152,160,49,209
5,1216,416,0,0,16,16,76,625,104,729
5,1216,841,0,0,1,1,1216,1805,841,2646
5,1216,1156,0,0,4,4,304,95,289,384
5,1216,1216,0,0,16,16,76,5,76,81
5,1218,3,0,0,3,3,406,840,1,841
5,1218,9,0,0,3,3,406,490,3,493
5,1218,24,0,0,3,3,406,425,16,441
5,1218,116,0,0,29,29,42,45,4,49
5,1218,243,0,0,3,3,406,250,243,493
5,1218,243,0,0,3,3,406,2320,81,2401
5,1218,261,0,0,29,29,42,40,9,49
5,1218,261,0,0,29,29,42,55,9,64
5,1218,348,0,0,29,29,42,25,24,49
5,1218,378,0,0,7,7,174,625,216,841
5,1218,488,0,0,1,1,1218,725,976,1701
5,1218,768,0,0,3,3,406,1445,256,1701
5,1218,812,0,0,7,7,174,625,464,1089
5,1218,812,0,0,7,7,174,1215,116,1331
5,1218,847,0,0,7,7,174,135,121,256
5,1218,847,0,0,7,7,174,720,121,841
5,1218,928,0,0,29,29,42,45,32,77
5,1220,305,0,0,5,5,244,1620,61,1681
5,1220,320,0,0,5,5,244,305,64,369
5,1222,13,0,0,13,13,94,125,3,128
5,1222,17,0,0,1,1,1222,3055,17,3072
5,1222,24,0,0,1,1,1222,2125,72,2197
5,1222,169,0,0,1,1,1222,2040,169,2209
5,1222,289,0,0,1,1,1222,1215,289,1504
5,1222,289,0,0,1,1,1222,1920,289,2209
5,1222,729,0,0,1,1,1222,125,2187,2312
5,1222,752,0,0,1,1,1222,1445,752,2197
5,1224,4,0,0,4,4,306,440,1,441
5,1224,4,0,0,4,4,306,560,1,561
5,1224,4,0,0,4,4,306,1155,1,1156
5,1224,6,0,0,6,6,204,255,1,256
5,1224,9,0,0,9,9,136,255,1,256
5,1224,12,0,0,4,4,306,340,3,343
5,1224,32,0,0,4,4,306,425,16,441
5,1224,34,0,0,34,34,36,80,1,81
5,1224,34,0,0,34,34,36,95,1,96
5,1224,34,0,0,34,34,36,125,3,128
5,1224,34,0,0,34,34,36,360,1,361
5,1224,36,0,0,36,36,34,80,1,81
5,1224,36,0,0,36,36,34,125,3,128
5,1224,36,0,0,36,36,34,135,1,136
5,1224,36,0,0,36,36,34,255,1,256
5,1224,51,0,0,51,51,24,80,1,81
5,1224,51,0,0,51,51,24,125,3,128
5,1224,54,0,0,3,3,408,625,72,697
5,1224,64,0,0,4,4,306,2025,32,2057
5,1224,108,0,0,12,12,102,160,9,169
5,1224,112,0,0,4,4,306,1275,56,1331
5,1224,128,0,0,2,2,612,7675,128,7803
5,1224,204,0,0,4,4,306,1280,51,1331
5,1224,324,0,0,4,4,306,605,81,686
5,1224,352,0,0,4,4,306,255,88,343
5,1224,384,0,0,12,12,102,85,32,117
5,1224,384,0,0,12,12,102,125,96,221
5,1224,384,0,0,12,12,102,225,64,289
5,1224,408,0,0,12,12,102,135,34,169
5,1224,408,0,0,102,102,12,45,4,49
5,1224,459,0,0,51,51,24,160,9,169
5,1224,484,0,0,4,4,306,320,121,441
5,1224,484,0,0,4,4,306,1715,121,1836
5,1224,512,0,0,4,4,306,3645,128,3773
5,1224,544,0,0,34,34,36,25,32,57
5,1224,714,0,0,102,102,12,20,7,27
5,1224,729,0,0,1,1,1224,125,2187,2312
5,1224,729,0,0,9,9,136,125,243,368
5,1224,768,0,0,12,12,102,25,128,153
5,1224,816,0,0,51,51,24,65,16,81
5,1224,864,0,0,4,4,306,1375,648,2023
5,1224,864,0,0,12,12,102,25,144,169
5,1224,918,0,0,102,102,12,40,9,49
5,1224,1024,0,0,4,4,306,1445,256,1701
5,1224,1152,0,0,4,4,306,55,288,343
5,1224,1152,0,0,9,9,136,115,128,243
5,1224,1224,0,0,102,102,12,25,24,49
5,1230,5,0,0,5,5,246,960,1,961
5,1230,30,0,0,15,15,82,1025,4,1029
5,1230,82,0,0,1,1,1230,6875,328,7203
5,1230,512,0,0,1,1,1230,625,2048,2673
5,1230,735,0,0,15,15,82,25,98,123
5,1230,735,0,0,15,15,82,320,49,369
5,1230,810,0,0,15,15,82,125,162,287
5,1230,1230,0,0,15,15,82,25,164,189
5,1232,2,0,0,2,2,616,720,1,721
5,1232,8,0,0,8,8,154,195,1,196
5,1232,8,0,0,8,8,154,440,1,441
5,1232,8,0,0,8,8,154,1715,1,1716
5,1232,32,0,0,8,8,154,165,4,169
5,1232,72,0,0,8,8,154,160,9,169
5,1232,72,0,0,8,8,154,325,18,343
5,1232,77,0,0,77,77,16,25,2,27
5,1232,77,0,0,77,77,16,80,1,81
5,1232,77,0,0,77,77,16,125,3,128
5,1232,88,0,0,8,8,154,245,11,256
5,1232,88,0,0,8,8,154,405,11,416
5,1232,88,0,0,8,8,154,1690,11,1701
5,1232,99,0,0,11,11,112,125,27,152
5,1232,112,0,0,8,8,154,715,14,729
5,1232,162,0,0,2,2,616,605,81,686
5,1232,162,0,0,2,2,616,640,81,721
5,1232,208,0,0,8,8,154,625,104,729
5,1232,224,0,0,56,56,22,25,8,33
5,1232,256,0,0,2,2,616,3645,128,3773
5,1232,312,0,0,8,8,154,125,117,242
5,1232,392,0,0,8,8,154,120,49,169
5,1232,392,0,0,8,8,154,1040,49,1089
5,1232,504,0,0,56,56,22,55,9,64
5,1232,512,0,0,2,2,616,2575,512,3087
5,1232,512,0,0,8,8,154,105,64,169
5,1232,539,0,0,11,11,112,95,49,144
5,1232,594,0,0,11,11,112,25,108,133
5,1232,648,0,0,8,8,154,605,81,686
5,1232,672,0,0,2,2,616,125,1008,1133
5,1232,672,0,0,14,14,88,25,96,121
5,1232,704,0,0,11,11,112,665,64,729
5,1232,728,0,0,8,8,154,165,91,256
5,1232,792,0,0,8,8,154,70,99,169
5,1232,968,0,0,8,8,154,135,121,256
5,1232,968,0,0,8,8,154,320,121,441
5,1232,968,0,0,8,8,154,325,242,567
5,1232,968,0,0,8,8,154,455,121,576
5,1232,1152,0,0,8,8,154,1715,144,1859
5,1232,1232,0,0,8,8,154,15,154,169
5,1232,1232,0,0,44,44,28,25,56,81
5,1232,1232,0,0,56,56,22,5,22,27
5,1236,412,0,0,103,103,12,45,4,49
5,1236,721,0,0,103,103,12,20,7,27
5,1236,927,0,0,103,103,12,40,9,49
5,1236,1236,0,0,103,103,12,25,24,49
5,1240,10,0,0,10,10,124,125,3,128
5,1240,10,0,0,10,10,124,960,1,961
5,1240,160,0,0,10,10,124,945,16,961
5,1240,310,0,0,10,10,124,250,93,343
5,1240,372,0,0,31,31,40,25,24,49
5,1240,840,0,0,10,10,124,625,336,961
5,1240,960,0,0,10,10,124,25,192,217
5,1242,23,0,0,23,23,54,80,1,81
5,1242,23,0,0,23,23,54,125,3,128
5,1242,27,0,0,3,3,414,520,9,529
5,1242,27,0,0,27,27,46,80,1,81
5,1242,27,0,0,27,27,46,125,3,128
5,1242,32,0,0,1,1,1242,1555,32,1587
5,1242,78,0,0,3,3,414,625,104,729
5,1242,207,0,0,9,9,138,320,23,343
5,1242,507,0,0,3,3,414,360,169,529
5,1242,1127,0,0,23,23,54,15,49,64
5,1242,1152,0,0,9,9,138,115,128,243
5,1246,1,0,0,1,1,1246,4095,1,4096
5,1246,13,0,0,1,1,1246,1715,13,1728
5,1246,13,0,0,1,1,1246,2835,13,2848
5,1246,81,0,0,1,1,1246,7840,81,7921
5,1246,91,0,0,1,1,1246,4005,91,4096
5,1246,486,0,0,1,1,1246,1225,972,2197
5,1248,3,0,0,3,3,416,6655,1,6656
5,1248,13,0,0,13,13,96,125,3,128
5,1248,18,0,0,6,6,208,625,12,637
5,1248,52,0,0,2,2,624,625,104,729
5,1248,52,0,0,52,52,24,80,1,81
5,1248,52,0,0,52,52,24,125,3,128
5,1248,78,0,0,6,6,208,1715,13,1728
5,1248,78,0,0,78,78,16,25,2,27
5,1248,78,0,0,78,78,16,80,1,81
5,1248,78,0,0,78,78,16,125,3,128
5,1248,192,0,0,12,12,104,625,64,689
5,1248,208,0,0,8,8,156,625,104,729
5,1248,216,0,0,24,24,52,160,9,169
5,1248,416,0,0,104,104,12,45,4,49
5,1248,468,0,0,52,52,24,160,9,169
5,1248,728,0,0,104,104,12,20,7,27
5,1248,832,0,0,52,52,24,65,16,81
5,1248,936,0,0,104,104,12,40,9,49
5,1248,1248,0,0,6,6,208,35,208,243
5,1248,1248,0,0,6,6,208,135,208,343
5,1248,1248,0,0,6,6,208,25,416,441
5,1248,1248,0,0,104,104,12,25,24,49
5,1252,19,0,0,1,1,1252,1565,19,1584
5,1252,512,0,0,1,1,1252,625,2048,2673
5,1254,9,0,0,3,3,418,605,3,608
5,1254,11,0,0,11,11,114,125,3,128
5,1254,11,0,0,11,11,114,360,1,361
5,1254,11,0,0,11,11,114,1215,1,1216
5,1254,19,0,0,19,19,66,80,1,81
5,1254,19,0,0,19,19,66,120,1,121
5,1254,19,0,0,19,19,66,125,3,128
5,1254,19,0,0,19,19,66,135,1,136
5,1254,19,0,0,19,19,66,255,1,256
5,1254,57,0,0,19,19,66,85,3,88
5,1254,99,0,0,11,11,114,125,27,152
5,1254,209,0,0,19,19,66,85,11,96
5,1254,228,0,0,57,57,22,25,8,33
5,1254,314,0,0,1,1,1254,625,1256,1881
5,1254,384,0,0,3,3,418,385,128,513
5,1254,384,0,0,3,3,418,675,256,931
5,1254,384,0,0,3,3,418,3645,128,3773
5,1254,513,0,0,57,57,22,55,9,64
5,1254,594,0,0,11,11,114,625,216,841
5,1254,684,0,0,19,19,66,85,36,121
5,1254,729,0,0,1,1,1254,1570,729,2299
5,1254,729,0,0,3,3,418,1805,243,2048
5,1254,891,0,0,11,11,114,760,81,841
5,1254,912,0,0,19,19,66,25,96,121
5,1254,1089,0,0,3,3,418,245,363,608
5,1254,1254,0,0,57,57,22,5,22,27
5,1258,37,0,0,37,37,34,80,1,81
5,1258,37,0,0,37,37,34,125,3,128
5,1258,37,0,0,37,37,34,135,1,136
5,1258,37,0,0,37,37,34,255,1,256
5,1258,333,0,0,1,1,1258,1715,333,2048
5,1258,833,0,0,1,1,1258,1215,833,2048
5,1258,1088,0,0,1,1,1258,225,2176,2401
5,1260,6,0,0,3,3,420,625,8,633
5,1260,15,0,0,15,15,84,125,3,128
5,1260,15,0,0,15,15,84,215,1,216
5,1260,35,0,0,35,35,36,80,1,81
5,1260,35,0,0,35,35,36,95,1,96
5,1260,35,0,0,35,35,36,125,3,128
5,1260,35,0,0,35,35,36,360,1,361
5,1260,120,0,0,30,30,42,45,4,49
5,1260,135,0,0,15,15,84,215,9,224
5,1260,270,0,0,30,30,42,40,9,49
5,1260,270,0,0,30,30,42,55,9,64
5,1260,360,0,0,30,30,42,25,24,49
5,1260,420,0,0,105,105,12,45,4,49
5,1260,560,0,0,35,35,36,25,32,57
5,1260,735,0,0,15,15,84,80,49,129
5,1260,735,0,0,105,105,12,20,7,27
5,1260,945,0,0,105,105,12,40,9,49
5,1260,960,0,0,30,30,42,45,32,77
5,1260,1260,0,0,45,45,28,25,56,81
5,1260,1260,0,0,105,105,12,25,24,49
5,1264,79,0,0,79,79,16,25,2,27
5,1264,79,0,0,79,79,16,80,1,81
5,1264,79,0,0,79,79,16,125,3,128
5,1264,424,0,0,4,4,316,1975,212,2187
5,1272,2,0,0,2,2,636,2915,1,2916
5,1272,6,0,0,2,2,636,1325,6,1331
5,1272,12,0,0,12,12,106,125,3,128
5,1272,16,0,0,2,2,636,825,16,841
5,1272,53,0,0,53,53,24,80,1,81
5,1272,53,0,0,53,53,24,125,3,128
5,1272,159,0,0,1,1,1272,875,477,1352
5,1272,169,0,0,1,1,1272,6615,169,6784
5,1272,176,0,0,2,2,636,4205,88,4293
5,1272,224,0,0,1,1,1272,625,896,1521
5,1272,232,0,0,2,2,636,625,464,1089
5,1272,232,0,0,2,2,636,1215,116,1331
5,1272,242,0,0,2,2,636,720,121,841
5,1272,324,0,0,1,1,1272,1625,972,2597
5,1272,392,0,0,1,1,1272,2025,784,2809
5,1272,424,0,0,5,1,1272,3125,424,3549
5,1272,424,0,0,106,106,12,45,4,49
5,1272,477,0,0,53,53,24,160,9,169
5,1272,486,0,0,2,2,636,605,243,848
5,1272,689,0,0,1,1,1272,6125,2067,8192
5,1272,729,0,0,1,1,1272,2080,729,2809
5,1272,742,0,0,106,106,12,20,7,27
5,1272,848,0,0,53,53,24,65,16,81
5,1272,954,0,0,106,106,12,40,9,49
5,1272,1152,0,0,2,2,636,265,576,841
5,1272,1272,0,0,106,106,12,25,24,49
5,1274,1,0,0,1,1,1274,6655,1,6656
5,1274,841,0,0,1,1,1274,490,841,1331
5,1276,116,0,0,1,1,1276,1215,116,1331
5,1276,232,0,0,58,58,22,25,8,33
5,1276,256,0,0,1,1,1276,4785,256,5041
5,1276,522,0,0,58,58,22,55,9,64
5,1276,1276,0,0,58,58,22,5,22,27
5,1280,20,0,0,20,20,64,80,1,81
5,1280,20,0,0,20,20,64,120,1,121
5,1280,20,0,0,20,20,64,125,3,128
5,1280,80,0,0,80,80,16,25,2,27
5,1280,80,0,0,80,80,16,80,1,81
5,1280,80,0,0,80,80,16,125,3,128
5,1280,384,0,0,32,32,40,25,24,49
5,1284,6,0,0,6,6,214,320,1,321
5,1284,428,0,0,107,107,12,45,4,49
5,1284,749,0,0,107,107,12,20,7,27
5,1284,963,0,0,107,107,12,40,9,49
5,1284,1058,0,0,2,2,642,125,1587,1712
5,1284,1284,0,0,107,107,12,25,24,49
5,1288,7,0,0,7,7,184,620,1,621
5,1288,7,0,0,7,7,184,960,1,961
5,1288,8,0,0,4,4,322,525,4,529
5,1288,28,0,0,28,28,46,80,1,81
5,1288,28,0,0,28,28,46,125,3,128
5,1288,43,0,0,1,1,1288,1280,43,1323
5,1288,43,0,0,1,1,1288,2645,43,2688
5,1288,196,0,0,4,4,322,480,49,529
5,1288,448,0,0,7,7,184,465,64,529
5,1288,567,0,0,7,7,184,125,243,368
5,1288,868,0,0,7,7,184,405,124,529
5,1288,1008,0,0,4,4,322,25,504,529
5,1288,1288,0,0,46,46,28,25,56,81
5,1290,912,0,0,1,1,1290,25,1824,1849
5,1292,2,0,0,2,2,646,1215,1,1216
5,1292,17,0,0,17,17,76,80,1,81
5,1292,17,0,0,17,17,76,95,1,96
5,1292,17,0,0,17,17,76,125,3,128
5,1292,17,0,0,17,17,76,360,1,361
5,1292,17,0,0,17,17,76,1215,1,1216
5,1292,38,0,0,38,38,34,80,1,81
5,1292,38,0,0,38,38,34,125,3,128
5,1292,38,0,0,38,38,34,135,1,136
5,1292,38,0,0,38,38,34,255,1,256
5,1292,221,0,0,17,17,76,95,13,108
5,1292,256,0,0,2,2,646,5625,512,6137
5,1292,272,0,0,17,17,76,65,16,81
5,1292,272,0,0,17,17,76,475,32,507
5,1292,306,0,0,17,17,76,325,36,361
5,1292,442,0,0,17,17,76,625,104,729
5,1292,486,0,0,2,2,646,1805,243,2048
5,1292,1292,0,0,17,17,76,5,76,81
5,1296,24,0,0,24,24,54,80,1,81
5,1296,24,0,0,24,24,54,125,3,128
5,1296,36,0,0,36,36,36,80,1,81
